timestamp,XS_ACTIVE_POWER_JIA,XS_ACTIVE_POWER_YI,XS_LIMIT_POWER,XS_ACTIVE_POWER_STATION,XYA_ACTIVE_POWER_JIA,XYA_ACTIVE_POWER_YI,XYA_LIMIT_POWER,XYA_ACTIVE_POWER_STATION,XYB_ACTIVE_POWER_BING,XYB_ACTIVE_POWER_DING,XYB_ACTIVE_POWER_WU,XYB_LIMIT_POWER,XYB_ACTIVE_POWER_STATION,YY_ACTIVE_POWER_JIA,YY_ACTIVE_POWER_YI,YY_LIMIT_POWER,YY_ACTIVE_POWER_STATION
2024/3/20 11:55,66.22229,79.1066,,145.32889,-130.98079,-115.97874,0,246.95953,147.57889,127.47187,132.2992,0,407.34996,,,,0
2024/3/20 11:56,71.3327,86.323395,,157.656095,-123.16375,-117.23894,0,240.40269,151.71074,121.00537,122.936325,0,395.652435,,,,0
2024/3/20 11:57,73.83525,86.50361,,160.33886,-119.74823,-112.53013,0,232.27836,146.68784,119.064766,127.743225,0,393.495831,,,,0
2024/3/20 11:58,75.10976,93.68544,,168.7952,-122.92625,-107.23565,0,230.1619,139.51035,115.6983,129.79132,0,384.99997,,,,0
2024/3/20 11:59,69.95364,84.21661,,154.17025,-116.16155,-101.95323,0,218.11478,142.4116,115.047035,126.05435,0,383.512985,,,,0
2024/3/20 12:00,71.33281,87.34191,,158.67472,-123.10865,-102.78654,0,225.89519,137.61589,114.34074,123.77123,0,375.72786,,,,0
2024/3/20 12:01,74.5193,88.76447,,163.28377,-115.361824,-99.98565,0,215.347474,138.16861,102.8784,124.28403,0,365.33104,,,,0
2024/3/20 12:02,68.702515,85.69914,,154.401655,-115.55878,-99.21637,0,214.77515,137.06216,103.405205,114.5245,0,354.991865,,,,0
2024/3/20 12:03,65.26253,80.56616,,145.82869,-115.47957,-96.77034,0,212.24991,128.8913,101.02286,111.18683,0,341.10099,,,,0
2024/3/20 12:04,67.408844,84.36477,,151.773614,-112.09367,-96.7503,0,208.84397,129.06557,97.35203,113.532455,0,339.950055,,,,0
2024/3/20 12:05,61.32028,83.41505,,144.73533,-112.30276,-92.23415,0,204.53691,134.349,95.662506,107.34373,0,337.355236,,,,0
2024/3/20 12:06,52.10989,64.75367,,116.86356,-120.17855,-94.38985,0,214.5684,138.15941,97.71576,105.63116,0,341.50633,,,,0
2024/3/20 12:07,59.22769,83.633705,,142.861395,-111.408325,-96.9322,0,208.340525,138.36829,98.513115,104.7654,0,341.646805,,,,0
2024/3/20 12:08,63.514587,87.27519,,150.789777,-122.42611,-97.7694,0,220.19551,137.34567,99.78681,103.97857,0,341.11105,,,,0
2024/3/20 12:09,69.39008,84.836876,,154.226956,-114.17691,-102.82422,0,217.00113,130.31844,95.991,97.647644,0,323.957084,,,,0
2024/3/20 12:10,67.66645,92.44185,,160.1083,-113.554405,-97.627655,0,211.18206,127.659004,92.99651,95.741844,0,316.397358,,,,0
2024/3/20 12:11,56.718723,78.77674,,135.495463,-119.2896,-100.21904,0,219.50864,128.20888,98.9628,93.40209,0,320.57377,,,,0
2024/3/20 12:12,60.774532,76.8836,,137.658132,-117.4359,-103.72287,0,221.15877,129.03644,93.38136,99.95337,0,322.37117,,,,0
2024/3/20 12:13,60.113888,78.285164,,138.399052,-120.92374,-97.19281,0,218.11655,125.47532,98.117386,105.02401,0,328.616716,,,,0
2024/3/20 12:14,60.536297,77.89551,,138.431807,-117.721405,-102.35509,0,220.076495,120.16415,97.314125,102.09271,0,319.570985,,,,0
2024/3/20 12:15,68.529495,85.70529,,154.234785,-118.55005,-101.993355,0,220.543405,125.700775,100.073746,104.660995,0,330.435516,,,,0
2024/3/20 12:16,53.6788,70.05115,,123.72995,-113.11678,-99.96789,0,213.08467,120.42248,99.03346,103.59318,0,323.04912,,,,0
2024/3/20 12:17,58.97584,75.88344,,134.85928,-114.44984,-99.90691,0,214.35675,117.49078,97.43507,96.3498,0,311.27565,,,,0
2024/3/20 12:18,57.708855,80.46294,,138.171795,-118.53747,-92.25952,0,210.79699,121.37504,100.0081,95.56629,0,316.94943,,,,0
2024/3/20 12:19,56.359283,86.02609,,142.385373,-115.091736,-92.002655,0,207.094391,121.46539,107.4677,92.06126,0,320.99435,,,,0
2024/3/20 12:20,59.945683,84.53913,,144.484813,-107.61001,-94.99511,0,202.60512,116.820595,98.1747,92.94574,0,307.941035,,,,0
2024/3/20 12:21,50.5866,72.18662,,122.77322,-111.59916,-92.207695,0,203.806855,110.863846,109.04999,89.01061,0,308.924446,,,,0
2024/3/20 12:22,56.451214,74.025894,,130.477108,-109.45935,-87.3928,0,196.85215,113.65074,98.34264,93.03608,0,305.02946,,,,0
2024/3/20 12:23,59.086903,88.284,,147.370903,-105.425285,-83.17725,0,188.602535,109.792175,97.682434,93.55771,0,301.032319,,,,0
2024/3/20 12:24,55.911762,81.74503,,137.656792,-108.08053,-82.4858,0,190.56633,113.456604,92.52211,90.67863,0,296.657344,,,,0
2024/3/20 12:25,49.360767,71.92779,,121.288557,-111.30913,-84.61379,0,195.92292,112.726456,90.0742,90.70381,0,293.504466,,,,0
2024/3/20 12:26,56.28455,84.70088,,140.98543,-112.32549,-83.0254,0,195.35089,115.9617,100.863235,91.36924,0,308.194175,,,,0
2024/3/20 12:27,53.69836,81.996155,,135.694515,-104.46237,-80.87372,0,185.33609,109.409584,97.34406,84.750114,0,291.503758,,,,0
2024/3/20 12:28,53.857708,72.97974,,126.837448,-105.66604,-78.991035,0,184.657075,114.334015,98.226944,90.97479,0,303.535749,,,,0
2024/3/20 12:29,57.69671,83.7433,,141.44001,-101.33621,-81.48519,0,182.8214,110.91539,101.385284,88.5463,0,300.846974,,,,0
2024/3/20 12:30,50.50906,75.38828,,125.89734,-100.70324,-79.62887,0,180.33211,108.99138,99.01895,89.9251,0,297.93543,,,,0
2024/3/20 12:31,41.30278,52.610435,,93.913215,-93.5438,-78.99661,0,172.54041,109.25395,102.405876,91.14234,0,302.802166,,,,0
2024/3/20 12:32,43.271038,53.447872,,96.71891,-98.7958,-75.86161,0,174.65741,108.70795,105.566536,96.427414,0,310.7019,,,,0
2024/3/20 12:33,42.57019,68.05561,,110.6258,-97.920425,-79.37869,0,177.299115,101.41773,102.08101,89.53681,0,293.03555,,,,0
2024/3/20 12:34,47.09654,64.74317,,111.83971,-94.44842,-72.721245,0,167.169665,103.67681,101.16694,93.32981,0,298.17356,,,,0
2024/3/20 12:35,54.446495,70.012314,,124.458809,-90.588264,-74.39144,0,164.979704,104.68125,97.91795,92.069565,0,294.668765,,,,0
2024/3/20 12:36,46.46332,63.20617,,109.66949,-94.984726,-68.62699,0,163.611716,106.16199,100.76408,88.60224,0,295.52831,,,,0
2024/3/20 12:37,45.790253,54.310883,,100.101136,-87.55463,-69.97925,0,157.53388,107.050934,99.87306,87.3982,0,294.322194,,,,0
2024/3/20 12:38,47.015717,60.968422,,107.984139,-87.9123,-67.45638,0,155.36868,98.37221,100.862434,90.410484,0,289.645128,,,,0
2024/3/20 12:39,43.647976,68.73934,,112.387316,-88.74579,-67.72547,0,156.47126,101.78951,95.62959,84.642494,0,282.061594,,,,0
2024/3/20 12:40,46.137012,63.06057,,109.197582,-85.400894,-67.06834,0,152.469234,101.900475,88.84915,83.79884,0,274.548465,,,,0
2024/3/20 12:41,45.279583,60.370087,,105.64967,-85.0362,-72.27018,0,157.30638,98.75097,92.51341,83.155235,0,274.419615,,,,0
2024/3/20 12:42,43.571808,52.14001,,95.711818,-87.01706,-68.94096,0,155.95802,97.94322,87.351845,76.98109,0,262.276155,,,,0
2024/3/20 12:43,39.406315,51.533554,,90.939869,-82.53729,-66.428604,0,148.965894,95.26622,84.87056,78.532845,0,258.669625,,,,0
2024/3/20 12:44,50.101696,56.28838,,106.390076,-84.13211,-65.13609,0,149.2682,92.650406,86.53562,77.80919,0,256.995216,,,,0
2024/3/20 12:45,49.053654,52.86177,,101.915424,-79.883675,-63.354317,0,143.237992,91.86319,85.8109,77.693306,0,255.367396,,,,0
2024/3/20 12:46,45.479897,47.607307,,93.087204,-74.92773,-65.826614,0,140.754344,91.377045,86.654495,75.81497,0,253.84651,,,,0
2024/3/20 12:47,45.632233,51.62191,,97.254143,-78.374374,-66.8809,0,145.255274,89.71276,84.99583,82.77881,0,257.4874,,,,0
2024/3/20 12:48,48.089756,56.923073,,105.012829,-74.99855,-64.142784,0,139.141334,84.0431,81.08334,80.74357,0,245.87001,,,,0
2024/3/20 12:49,45.71884,50.912334,,96.631174,-79.339264,-62.81929,0,142.158554,81.36863,79.34789,83.03497,0,243.75149,,,,0
2024/3/20 12:50,41.71233,49.00278,,90.71511,-74.095024,-62.062374,0,136.157398,81.92964,78.6627,82.46677,0,243.05911,,,,0
2024/3/20 12:51,43.17353,51.53667,,94.7102,-72.49379,-64.15686,0,136.65065,85.66327,79.47284,74.87982,0,240.01593,,,,0
2024/3/20 12:52,40.554523,53.927376,,94.481899,-73.050064,-62.62081,0,135.670874,79.84193,82.695724,74.51957,0,237.057224,,,,0
2024/3/20 12:53,44.55408,50.9402,,95.49428,-71.663284,-61.687557,0,133.350841,86.377975,77.11006,73.368904,0,236.856939,,,,0
2024/3/20 12:54,38.7627,43.41228,,82.17498,-70.0179,-59.316277,0,129.334177,80.961845,71.060196,75.960754,0,227.982795,,,,0
2024/3/20 12:55,43.36516,46.839485,,90.204645,-66.788734,-57.525143,0,124.313877,78.02877,70.23004,75.27167,0,223.53048,,,,0
2024/3/20 12:56,42.239494,51.6977,,93.937194,-70.213715,-58.99988,0,129.213595,77.38809,70.796104,73.89757,0,222.081764,,,,0
2024/3/20 12:57,44.820854,53.257805,,98.078659,-63.687195,-58.568993,0,122.256188,76.752266,66.94152,78.94778,0,222.641566,,,,0
2024/3/20 12:58,37.89789,43.682533,,81.580423,-63.662277,-59.338516,0,123.000793,74.2856,70.10492,73.56753,0,217.95805,,,,0
2024/3/20 12:59,43.062057,50.501526,,93.563583,-64.43745,-59.34255,0,123.78,70.28182,69.33831,70.214516,0,209.834646,,,,0
2024/3/20 13:00,42.99617,47.72295,,90.71912,-66.86464,-60.90341,0,127.76805,71.23467,67.52361,63.372772,0,202.131052,,,,0
2024/3/20 13:01,44.558243,53.26893,,97.827173,-65.71416,-56.883972,0,122.598132,70.58097,65.200066,63.49299,0,199.274026,,,,0
2024/3/20 13:02,46.59036,52.760994,,99.351354,-65.310074,-58.57042,0,123.880494,70.23292,62.762928,61.870747,0,194.866595,,,,0
2024/3/20 13:03,46.02836,54.036816,,100.065176,-63.395157,-62.678463,0,126.07362,70.124,63.685497,66.172066,0,199.981563,,,,0
2024/3/20 13:04,46.951984,54.56127,,101.513254,-63.784428,-60.30811,0,124.092538,73.05274,60.39364,67.68066,0,201.12704,,,,0
2024/3/20 13:05,40.67662,45.49038,,86.167,-67.58827,-59.49449,0,127.08276,65.12461,60.960423,68.82576,0,194.910793,,,,0
2024/3/20 13:06,31.337446,38.465157,,69.802603,-66.84524,-61.531868,0,128.377108,62.526913,61.885895,68.76684,0,193.179648,,,,0
2024/3/20 13:07,35.074875,41.904205,,76.97908,-65.25787,-61.05991,0,126.31778,61.037323,60.51873,63.43291,0,184.988963,,,,0
2024/3/20 13:08,39.05306,47.321083,,86.374143,-69.26318,-62.699703,0,131.962883,61.67449,59.422874,65.82397,0,186.921334,,,,0
2024/3/20 13:09,37.227703,46.752586,,83.980289,-65.965614,-61.83827,0,127.803884,60.77047,59.458866,64.15206,0,184.381396,,,,0
2024/3/20 13:10,42.894466,49.264763,,92.159229,-65.93487,-64.2579,0,130.19277,62.39787,57.87456,64.93764,0,185.21007,,,,0
2024/3/20 13:11,38.009342,46.401775,,84.411117,-65.80259,-63.462067,0,129.264657,62.47875,57.037098,64.14824,0,183.664088,,,,0
2024/3/20 13:12,39.285255,44.96307,,84.248325,-64.21948,-63.434036,0,127.653516,60.744404,59.49159,63.403027,0,183.639021,,,,0
2024/3/20 13:13,42.302376,47.123283,,89.425659,-61.042576,-64.76965,0,125.812226,64.9509,56.855698,61.72561,0,183.532208,,,,0
2024/3/20 13:14,42.8131,49.515167,,92.328267,-60.18661,-64.56944,0,124.75605,63.206783,56.860027,61.752373,0,181.819183,,,,0
2024/3/20 13:15,40.47857,44.919514,,85.398084,-59.799797,-65.737724,0,125.537521,61.38057,57.726597,58.1552,0,177.262367,,,,0
2024/3/20 13:16,38.792797,38.752842,,77.545639,-58.8692,-64.92511,0,123.79431,62.817577,58.511303,59.589603,0,180.918483,,,,0
2024/3/20 13:17,40.828228,49.02595,,89.854178,-59.39918,-65.724525,0,125.123705,64.1213,59.313904,58.131138,0,181.566342,,,,0
2024/3/20 13:18,37.536987,44.88025,,82.417237,-60.271076,-63.723213,0,123.994289,63.36908,60.273216,62.20574,0,185.848036,,,,0
2024/3/20 13:19,38.490356,47.93015,,86.420506,-60.131363,-58.43064,0,118.562003,62.448006,61.899364,60.901814,0,185.249184,,,,0
2024/3/20 13:20,38.174385,46.873394,,85.047779,-59.353382,-61.205906,0,120.559288,62.795933,58.094128,61.43163,0,182.321691,,,,0
2024/3/20 13:21,39.77423,47.242954,,87.017184,-57.688984,-61.37133,0,119.060314,61.104877,52.55537,56.16579,0,169.826037,,,,0
2024/3/20 13:22,39.426025,46.02077,,85.446795,-57.67285,-61.392464,0,119.065314,62.1613,52.587788,61.557564,0,176.306652,,,,0
2024/3/20 13:23,38.223297,46.822914,,85.046211,-56.026928,-60.62447,0,116.651398,59.897797,54.259624,58.19066,0,172.348081,,,,0
2024/3/20 13:24,39.375496,47.395493,,86.770989,-55.84109,-56.26571,0,112.1068,60.6114,51.803337,55.61882,0,168.033557,,,,0
2024/3/20 13:25,38.790104,48.42749,,87.217594,-54.115067,-56.241608,0,110.356675,60.869038,51.353394,53.17892,0,165.401352,,,,0
2024/3/20 13:26,38.011246,48.824997,,86.836243,-56.57877,-54.447937,0,111.026707,55.855556,53.404263,52.45134,0,161.711159,,,,0
2024/3/20 13:27,42.136402,48.46726,,90.603662,-54.017334,-55.791878,0,109.809212,58.77503,55.270844,48.819126,0,162.865,,,,0
2024/3/20 13:28,38.10644,46.339817,,84.446257,-59.90854,-56.20216,0,116.1107,59.522774,52.632732,48.808533,0,160.964039,,,,0
2024/3/20 13:29,36.865074,44.201195,,81.066269,-59.10809,-57.54443,0,116.65252,55.84764,52.645657,47.286247,0,155.779544,,,,0
2024/3/20 13:30,40.033657,44.040524,,84.074181,-59.092358,-55.31655,0,114.408908,56.42319,53.485565,47.0171,0,156.925855,,,,0
2024/3/20 13:31,41.058662,45.287838,,86.3465,-58.25168,-52.362057,0,110.613737,56.58708,49.221493,42.756893,0,148.565466,,,,0
2024/3/20 13:32,37.67825,44.104904,,81.783154,-56.448086,-53.584717,0,110.032803,53.14197,48.744144,43.23208,0,145.118194,,,,0
2024/3/20 13:33,37.449867,44.526905,,81.976772,-55.707306,-54.3298,0,110.037106,54.85854,46.67797,44.075436,0,145.611946,,,,0
2024/3/20 13:34,39.5517,40.92954,,80.48124,-52.602932,-54.348274,0,106.951206,54.84393,48.9015,45.773495,0,149.518925,,,,0
2024/3/20 13:35,39.225,44.964573,,84.189573,-55.09576,-51.160988,0,106.256748,52.312263,48.824215,43.20194,0,144.338418,,,,0
2024/3/20 13:36,40.17626,46.452602,,86.628862,-56.64322,-51.07698,0,107.7202,49.93938,49.96182,45.55454,0,145.45574,,,,0
2024/3/20 13:37,39.465996,46.871975,,86.337971,-54.201572,-53.545776,0,107.747348,51.516502,48.510853,47.48231,0,147.509665,,,,0
2024/3/20 13:38,39.43078,47.4493,,86.88008,-54.024677,-54.316696,0,108.341373,51.582615,46.752,45.751095,0,144.08571,,,,0
2024/3/20 13:39,37.62672,48.138004,,85.764724,-55.094524,-54.58974,0,109.684264,50.215622,45.042076,45.70326,0,140.960958,,,,0
2024/3/20 13:40,37.180756,44.91666,,82.097416,-52.5214,-56.793938,0,109.315338,52.37718,45.692734,44.43196,0,142.501874,,,,0
2024/3/20 13:41,32.84661,44.77074,,77.61735,-53.466446,-53.74648,0,107.212926,52.692364,48.094418,41.347233,0,142.134015,,,,0
2024/3/20 13:42,35.015575,45.1725,,80.188075,-53.858364,-54.00091,0,107.859274,51.908226,50.530987,42.11296,0,144.552173,,,,0
2024/3/20 13:43,35.14712,47.969864,,83.116984,-52.236767,-49.539013,0,101.77578,52.548,49.907566,45.3596,0,147.815166,,,,0
2024/3/20 13:44,36.423897,46.79006,,83.213957,-50.5808,-50.225353,0,100.806153,51.94807,45.587276,43.791176,0,141.326522,,,,0
2024/3/20 13:45,35.97015,40.31488,,76.28503,-50.235485,-48.375263,0,98.610748,53.573532,47.98619,42.05469,0,143.614412,,,,0
2024/3/20 13:46,38.835575,42.27973,,81.115305,-52.743862,-47.94748,0,100.691342,56.835796,48.829193,45.56163,0,151.226619,,,,0
2024/3/20 13:47,37.758766,42.13165,,79.890416,-51.793785,-49.239647,0,101.033432,56.01222,44.646294,46.777073,0,147.435587,,,,0
2024/3/20 13:48,36.09166,44.132977,,80.224637,-50.467426,-53.047913,0,103.515339,57.665554,47.113747,45.18844,0,149.967741,,,,0
2024/3/20 13:49,34.611187,44.792145,,79.403332,-48.801636,-51.043472,0,99.845108,57.740055,46.38319,47.920235,0,152.04348,,,,0
2024/3/20 13:50,38.1386,45.395695,,83.534295,-47.133198,-51.183243,0,98.316441,55.920006,43.988815,43.91775,0,143.826571,,,,0
2024/3/20 13:51,41.731075,47.005184,,88.736259,-50.327953,-49.74896,0,100.076913,55.540543,45.01836,44.21631,0,144.775213,,,,0
2024/3/20 13:52,41.649296,46.964996,,88.614292,-47.825466,-51.39702,0,99.222486,55.15348,46.227364,45.271877,0,146.652721,,,,0
2024/3/20 13:53,41.688038,48.56928,,90.257318,-45.465897,-51.383404,0,96.849301,55.926567,46.689877,46.181355,0,148.797799,,,,0
2024/3/20 13:54,41.024624,46.07238,,87.097004,-48.203377,-49.647537,0,97.850914,53.39671,50.032585,48.709595,0,152.13889,,,,0
2024/3/20 13:55,41.86259,45.399845,,87.262435,-44.63936,-49.69746,0,94.33682,53.634033,48.419395,48.729877,0,150.783305,,,,0
2024/3/20 13:56,42.093437,50.422054,,92.515491,-41.849136,-47.607956,0,89.457092,55.175854,49.174793,47.85429,0,152.204937,,,,0
2024/3/20 13:57,43.79939,48.777546,,92.576936,-41.395138,-46.953514,0,88.348652,52.494923,51.534077,51.067345,0,155.096345,,,,0
2024/3/20 13:58,44.689816,48.962112,,93.651928,-40.60647,-46.206234,0,86.812704,52.615955,49.924694,49.543514,0,152.084163,,,,0
2024/3/20 13:59,39.35685,47.770046,,87.126896,-40.687157,-42.937424,0,83.624581,56.01633,46.45858,48.8455,0,151.32041,,,,0
2024/3/20 14:00,39.79417,49.16762,,88.96179,-40.547928,-42.990025,0,83.537953,52.572308,47.26089,49.50075,0,149.333948,,,,0
2024/3/20 14:01,40.287636,48.513363,,88.800999,-42.27057,-42.78741,0,85.05798,50.93946,47.994316,50.807835,0,149.741611,,,,0
2024/3/20 14:02,42.817177,46.309723,,89.1269,-38.2311,-38.64779,0,76.87889,51.18636,47.161686,50.18671,0,148.534756,,,,0
2024/3/20 14:03,39.808372,45.74745,,85.555822,-39.11823,-40.444885,0,79.563115,51.63766,48.375595,48.391014,0,148.404269,,,,0
2024/3/20 14:04,36.081516,40.112328,,76.193844,-39.818142,-39.948627,0,79.766769,52.451214,49.154278,49.06845,0,150.673942,,,,0
2024/3/20 14:05,36.279682,44.503853,,80.783535,-37.575977,-41.0247,0,78.600677,52.46978,49.429947,52.854282,0,154.754009,,,,0
2024/3/20 14:06,40.261173,45.75232,,86.013493,-38.337814,-42.243576,0,80.58139,49.27087,44.877964,52.11426,0,146.263094,,,,0
2024/3/20 14:07,38.214214,43.92772,,82.141934,-35.70922,-40.05829,0,75.76751,47.895123,45.295418,49.575672,0,142.766213,,,,0
2024/3/20 14:08,39.434113,46.080704,,85.514817,-37.448483,-42.682167,0,80.13065,49.346672,46.640892,53.595833,0,149.583397,,,,0
2024/3/20 14:09,35.348198,44.647694,,79.995892,-35.49271,-39.781586,0,75.274296,45.93132,41.43886,55.38745,0,142.75763,,,,0
2024/3/20 14:10,36.74247,46.772686,,83.515156,-36.810154,-36.765644,0,73.575798,45.740032,41.394966,52.768066,0,139.903064,,,,0
2024/3/20 14:11,34.261894,43.163536,,77.42543,-36.726562,-35.84256,0,72.569122,44.329174,40.57832,49.519897,0,134.427391,,,,0
2024/3/20 14:12,32.868504,41.30092,,74.169424,-34.248867,-36.04301,0,70.291877,42.74987,43.964954,51.68465,0,138.399474,,,,0
2024/3/20 14:13,36.307774,42.96086,,79.268634,-36.291367,-35.163555,0,71.454922,44.303787,44.77437,52.536682,0,141.614839,,,,0
2024/3/20 14:14,36.18175,45.381756,,81.563506,-34.700844,-33.655525,0,68.356369,45.869568,40.633938,51.32706,0,137.830566,,,,0
2024/3/20 14:15,33.221294,41.156975,,74.378269,-34.381264,-35.24091,0,69.622174,42.539566,42.368244,51.0959,0,136.00371,,,,0
2024/3/20 14:16,35.052967,40.77048,,75.823447,-33.80974,-33.9822,0,67.79194,42.568035,40.665062,48.695602,0,131.928699,,,,0
2024/3/20 14:17,33.743404,40.788612,,74.532016,-33.016926,-34.321915,0,67.338841,41.741776,40.5975,52.30012,0,134.639396,,,,0
2024/3/20 14:18,36.04323,44.396774,,80.440004,-34.093113,-32.90796,0,67.001073,42.542664,38.10207,46.993908,0,127.638642,,,,0
2024/3/20 14:19,33.86793,44.131744,,77.999674,-31.668667,-35.96441,0,67.633077,37.566185,37.33506,50.767612,0,125.668857,,,,0
2024/3/20 14:20,37.17768,44.05237,,81.23005,-31.840117,-33.541245,0,65.381362,41.066517,35.860188,52.24794,0,129.174645,,,,0
2024/3/20 14:21,36.56341,41.08952,,77.65293,-33.145535,-33.076668,0,66.222203,39.402298,38.11873,51.43634,0,128.957368,,,,0
2024/3/20 14:22,33.8564,42.398598,,76.254998,-31.983418,-35.66106,0,67.644478,40.21311,40.69368,51.578472,0,132.485262,,,,0
2024/3/20 14:23,35.235355,42.526367,,77.761722,-29.061205,-35.952534,0,65.013739,42.03576,39.68262,48.523846,0,130.242226,,,,0
2024/3/20 14:24,32.68544,42.440437,,75.125877,-29.511133,-35.91416,0,65.425293,41.89968,38.344757,47.929996,0,128.174433,,,,0
2024/3/20 14:25,32.826023,38.510685,,71.336708,-29.463581,-36.621822,0,66.085403,42.67115,38.414818,49.85965,0,130.945618,,,,0
2024/3/20 14:26,32.457222,41.886776,,74.343998,-26.348036,-35.544632,0,61.892668,39.199997,36.74833,51.345802,0,127.294129,,,,0
2024/3/20 14:27,33.731422,40.422733,,74.154155,-27.919256,-33.970272,0,61.889528,39.105778,38.63301,50.804672,0,128.54346,,,,0
2024/3/20 14:28,30.453289,38.508335,,68.961624,-27.156641,-32.276752,0,59.433393,37.571632,39.187866,50.0595,0,126.818998,,,,0
2024/3/20 14:29,31.344137,40.11393,,71.458067,-26.373423,-29.580431,0,55.953854,39.394943,40.74684,51.40684,0,131.548623,,,,0
2024/3/20 14:30,32.619114,39.89177,,72.510884,-24.578312,-29.838135,0,54.416447,38.221493,39.14611,48.145847,0,125.51345,,,,0
2024/3/20 14:31,33.992653,36.42882,,70.421473,-25.305525,-29.407146,0,54.712671,38.065197,37.646683,51.670067,0,127.381947,,,,0
2024/3/20 14:32,33.72738,35.370213,,69.097593,-25.741146,-28.59603,0,54.337176,37.877518,34.893448,49.891277,0,122.662243,,,,0
2024/3/20 14:33,31.86294,36.770836,,68.633776,-24.916662,-26.969124,0,51.885786,35.53377,37.237946,51.48497,0,124.256686,,,,0
2024/3/20 14:34,32.209843,37.051826,,69.261669,-25.809607,-27.925886,0,53.735493,37.11776,34.88239,48.051617,0,120.051767,,,,0
2024/3/20 14:35,32.262947,36.463833,,68.72678,-24.186308,-27.970797,0,52.157105,37.85274,34.852257,51.097164,0,123.802161,,,,0
2024/3/20 14:36,31.930536,34.961437,,66.891973,-23.657898,-26.545626,0,50.203524,36.264763,34.9147,51.792465,0,122.971928,,,,0
2024/3/20 14:37,32.09824,35.42666,,67.5249,-21.656628,-28.575106,0,50.231734,36.4881,35.74405,50.651855,0,122.884005,,,,0
2024/3/20 14:38,31.550535,35.21326,,66.763795,-22.701944,-27.888218,0,50.590162,35.55076,35.519043,50.828327,0,121.89813,,,,0
2024/3/20 14:39,32.43461,35.396355,,67.830965,-24.594446,-29.254221,0,53.848667,37.756718,36.32506,51.078632,0,125.16041,,,,0
2024/3/20 14:40,34.22394,35.673073,,69.897013,-24.087214,-28.807413,0,52.894627,35.27858,37.24338,55.94301,0,128.46497,,,,0
2024/3/20 14:41,32.292503,34.563236,,66.855739,-23.71084,-28.852465,0,52.563305,35.11523,37.97982,52.32986,0,125.42491,,,,0
2024/3/20 14:42,33.35495,36.193703,,69.548653,-23.792885,-28.34533,0,52.138215,35.21102,37.14982,54.86561,0,127.22645,,,,0
2024/3/20 14:43,33.076984,36.04834,,69.125324,-24.871895,-28.874348,0,53.746243,34.88538,37.926098,52.30773,0,125.119208,,,,0
2024/3/20 14:44,33.557625,33.42932,,66.986945,-23.849628,-27.476198,0,51.325826,36.06755,38.15103,51.482243,0,125.700823,,,,0
2024/3/20 14:45,32.09885,34.22133,,66.32018,-22.91054,-27.428099,0,50.338639,38.596066,37.180332,51.9893,0,127.765698,,,,0
2024/3/20 14:46,32.94182,36.40544,,69.34726,-23.074732,-27.035233,0,50.109965,36.87574,37.950714,53.544918,0,128.371372,,,,0
2024/3/20 14:47,34.35401,36.131466,,70.485476,-22.98816,-26.745453,0,49.733613,36.48828,38.71546,55.5616,0,130.76534,,,,0
2024/3/20 14:48,33.601944,33.974037,,67.575981,-24.164268,-26.70492,0,50.869188,38.08037,41.190777,54.656948,0,133.928095,,,,0
2024/3/20 14:49,32.589874,31.953588,,64.543462,-23.926474,-25.276878,0,49.203352,37.733906,41.96476,50.877007,0,130.575673,,,,0
2024/3/20 14:50,33.356495,33.963787,,67.320282,-24.94434,-24.925499,0,49.869839,38.251392,40.343185,52.28945,0,130.884027,,,,0
2024/3/20 14:51,32.31862,35.964912,,68.283532,-26.549103,-26.501322,0,53.050425,38.19865,38.726048,54.093975,0,131.018673,,,,0
2024/3/20 14:52,34.224365,35.248096,,69.472461,-26.859756,-25.550505,0,52.410261,37.18379,39.492863,57.43772,0,134.114373,,,,0
2024/3/20 14:53,33.993008,33.97219,,67.965198,-24.42268,-26.157639,0,50.580319,40.43321,41.965286,54.69312,0,137.091616,,,,0
2024/3/20 14:54,35.325012,34.08612,,69.411132,-23.638792,-26.588758,0,50.22755,39.45972,41.85999,55.729958,0,137.049668,,,,0
2024/3/20 14:55,33.60123,36.17713,,69.77836,-22.943253,-27.669165,0,50.612418,43.339993,41.866768,56.68801,0,141.894771,,,,0
2024/3/20 14:56,34.287537,32.205254,,66.492791,-24.157295,-25.755793,0,49.913088,40.990383,41.03159,55.208237,0,137.23021,,,,0
2024/3/20 14:57,34.40596,35.415222,,69.821182,-23.4084,-24.049425,0,47.457825,39.37799,41.80586,57.616272,0,138.800122,,,,0
2024/3/20 14:58,36.292755,37.404415,,73.69717,-24.6927,-24.101057,0,48.793757,38.303986,40.214214,55.04079,0,133.55899,,,,0
2024/3/20 14:59,38.47599,37.24898,,75.72497,-23.92555,-24.164381,0,48.089931,39.340687,40.99507,56.769016,0,137.104773,,,,0
2024/3/20 15:00,37.59251,36.866814,,74.459324,-24.573736,-22.649984,0,47.22372,36.094616,40.964973,51.09446,0,128.154049,,,,0
2024/3/20 15:01,35.844044,39.64744,,75.491484,-24.466621,-24.514751,0,48.981372,37.988087,39.2882,51.091393,0,128.36768,,,,0
